FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-03,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-04,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-05,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-06,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-07,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-08,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-09,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-10,5,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-11,4.25,A,F,
M,PT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Portugal joined the euro area; from 19 Aug 1965 to 31 Dec 1998: the daily series is derived from the historical series published by Banco de Portugal; from 1 Jan 1945 to 18 Aug 1965: the official discount rate is sourced from the Bank for International Settlements. The discount rate is the interest rate charged by Banco de Portugal to credit institutions in credit provision operations.,4,"Banco de Portugal, Bank for International Settlements",, Central bank policy rates - Portugal - Monthly - End of period,1998-12,3.25,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2024-08,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2024-09,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2024-10,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2024-11,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2024-12,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-01,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-02,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-03,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-04,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-05,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-06,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-07,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-08,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-09,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-10,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-11,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2025-12,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-01,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-02,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-03,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-04,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-05,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-06,6.5,A,F,
M,RO,368,0,,Official policy rate.,4,National Bank of Romania ,, Central bank policy rates - Romania - Monthly - End of period,2026-07,6.5,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2024-08,6,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2024-09,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2024-10,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2024-11,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2024-12,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-01,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-02,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-03,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-04,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-05,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-06,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-07,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-08,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-09,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-10,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-11,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2025-12,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-01,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-02,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-03,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-04,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-05,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-06,5.75,A,F,
M,RS,368,0,,From 1 Sept 2006 onwards: Central Bank policy rate; from 1 Jan 1997 to 31 Aug 2006: Central Bank discount rate.,4,National Bank of Serbia,, Central bank policy rates - Serbia - Monthly - End of period,2026-07,5.75,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2024-08,18,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2024-09,19,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2024-10,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2024-11,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2024-12,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-01,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-02,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-03,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-04,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-05,21,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-06,20,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-07,18,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-08,18,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-09,17,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-10,16.5,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-11,16.5,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2025-12,16,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-01,16,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-02,15.5,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-03,15,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-04,14.5,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-05,14.5,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-06,14.25,A,F,
M,RU,368,0,,From 13 Sept 2013 onwards: official key rate; from 1 Jan 1992 to 12 Sep 2013: official refinancing rate.,4,Bank of Russia,, Central bank policy rates - Russia - Monthly - End of period,2026-07,14,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-07,6,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-08,6,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-09,5.5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-10,5.5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-11,5.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2024-12,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-01,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-02,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-03,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-04,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-05,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-06,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-07,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-08,5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-09,4.75,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-10,4.5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-11,4.5,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2025-12,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-01,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-02,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-03,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-04,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-05,4.25,A,F,
M,SA,368,0,,From 1 Jan 2000 onwards: official market repo rate.,4,Saudi Arabian Monetary Authority,, Central bank policy rates - Saudi Arabia - Monthly - End of period,2026-06,4.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2024-08,3.5,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2024-09,3.5,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2024-10,3.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2024-11,2.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2024-12,2.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-01,2.5,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-02,2.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-03,2.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-04,2.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-05,2.25,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-06,2,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-07,2,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-08,2,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-09,2,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-10,1.75,A,F,
